actorKey,actorName,threatClass,level,limbKey,piercing,slashing,bludgeoning,firearm,energy,fire,cryo,electric,acid,poison,radiation
ghoul:ordinary,Гуль-бродяга,C,16,head,9,10,8,7,6,5,6,4,6,15,20
ghoul:ordinary,Гуль-бродяга,C,16,eyes,2,2,1,1,1,1,1,1,1,3,3
ghoul:ordinary,Гуль-бродяга,C,16,torso,13,14,11,10,8,6,8,5,8,21,28
ghoul:ordinary,Гуль-бродяга,C,16,groin,5,6,4,4,3,3,3,2,3,8,11
ghoul:ordinary,Гуль-бродяга,C,16,leftArm,10,11,8,8,7,5,6,4,6,16,22
ghoul:ordinary,Гуль-бродяга,C,16,rightArm,10,11,8,8,7,5,6,4,6,16,22
ghoul:ordinary,Гуль-бродяга,C,16,leftLeg,9,10,7,7,6,4,5,3,5,15,20
ghoul:ordinary,Гуль-бродяга,C,16,rightLeg,9,10,7,7,6,4,5,3,5,15,20
ghoul:feral,Дикий гуль,C,14,head,8,9,6,6,5,4,5,3,5,13,17
ghoul:feral,Дикий гуль,C,14,eyes,1,1,1,1,1,1,1,1,1,2,3
ghoul:feral,Дикий гуль,C,14,torso,11,12,9,9,7,5,7,4,7,18,24
ghoul:feral,Дикий гуль,C,14,groin,4,5,4,3,3,2,3,2,3,7,10
ghoul:feral,Дикий гуль,C,14,leftArm,8,9,7,7,6,4,5,3,5,14,19
ghoul:feral,Дикий гуль,C,14,rightArm,8,9,7,7,6,4,5,3,5,14,19
ghoul:feral,Дикий гуль,C,14,leftLeg,8,8,6,6,5,4,5,3,5,13,17
ghoul:feral,Дикий гуль,C,14,rightLeg,8,8,6,6,5,4,5,3,5,13,17
ghoul:reaver,Гуль-потрошитель,B,38,head,27,30,23,22,18,14,17,11,17,45,60
ghoul:reaver,Гуль-потрошитель,B,38,eyes,5,5,4,4,3,2,3,2,3,8,10
ghoul:reaver,Гуль-потрошитель,B,38,torso,38,42,32,30,25,19,23,15,23,63,84
ghoul:reaver,Гуль-потрошитель,B,38,groin,15,17,13,12,10,8,9,6,9,25,34
ghoul:reaver,Гуль-потрошитель,B,38,leftArm,29,33,25,24,20,15,18,11,18,49,66
ghoul:reaver,Гуль-потрошитель,B,38,rightArm,29,33,25,24,20,15,18,11,18,49,66
ghoul:reaver,Гуль-потрошитель,B,38,leftLeg,26,29,22,21,18,13,16,10,16,44,59
